#,ingredient_name,serving_quantity,serving_unit,serving_weight_grams,sugar_mg,iron_mg,calcium_mg,sodium_mg,protein_mg,cholesterol_mg,lactose_mg,saturated_fat_mg,calories_kcal,alcohol_mg
1,chunk light tuna,1,cans,165,0,2.6895,28.05,407.55,32076,59.4,0,348.2,141.9,0
2,beef strips,4,oz,114,0,2.1774,7.98,66.12,21295.2,75.24,0,7877.4,266.76,0
3,fava beans,1,cups,150,8550,10.05,154.5,19.5,39180,0,0,381,511.5,0
4,macadamia nuts,1,oz (10-12 kernels),28.35,1295.6,1.0461,24.0975,1.4175,2242.5,0,0,3419.3,203.553,0
5,leafy greens,2,cups shredded,94,1118.6,0.9118,31.02,7.52,1156.2,0,0,36.7,15.98,0
6,sweetened coconut,1,cups,85,31237.5,1.2835,9.35,242.25,2660.5,0,0,22436.6,387.6,0
7,chicken drumettes,1,wingette or drummette,26.79,64.9,0.3109,5.3302,105.2761,4526.5,21.9538,0,2314.3,87.7383,0
8,baking chocolate,1,oz,28.35,258,4.9329,28.6335,6.804,4059.7,0.567,0,9150.5,182.007,0
9,corn flakes cereal,1,cups,28,2660,8.092,1.4,204.12,2100,0,0,32.5,99.96,0
10,red cabbage,1,cups,89,3408.7,0.712,40.05,24.03,1272.7,0,0,18.7,27.59,0
11,bucatini,1,cups,91,2429.7,3.003,19.11,5.46,11866.4,0,0,252.1,337.61,0
12,sundried tomatoes packed in oil,1,pieces,3,0,0.0804,1.41,7.98,151.8,0,0,56.8,6.39,0
13,gala apples,1,medium,172,17836.4,0.2064,12.04,1.72,430,0,0,0,98.04,0
14,pineapple juice,1,cups,250,24950,0.775,32.5,5,900,0,0,20,132.5,0
15,fried onions,2,tbsp,12.6,589.7,0.0895,2.646,87.192,616.1,0,0,430.3,44.856,0
16,shredded cheddar,0.25,cups,28.25,135.6,0.0396,200.575,184.4725,6460.8,27.9675,33.9,5329.9,114.13,0
17,egg roll wrappers,1,"wrapper, eggroll (7"" square)",32,0,1.0752,15.04,183.04,3136,2.88,0,84.2,93.12,0
18,pancetta,1,oz,28.35,0,0.1474,1.4175,9.072,2647.9,20.412,0,5480.1,146.853,0
19,daal,1,cups,214.26,4529.6,5.7971,43.78,431.3574,14251.4,0,0,610.7,221.8778,0
20,unsweetened coconut,0.25,cups,21.25,1561.9,0.7055,5.525,7.8625,1462,0,0,12158.8,140.25,0
21,garlic clove,1,cloves,3,30,0.051,5.43,0.51,190.8,0,0,2.7,4.47,0
22,crushed pineapple with juice,1,cups,249,35980.5,0.6972,34.86,2.49,1045.8,0,0,14.9,149.4,0
23,mango powder,1,tsp,20,2732,0.032,2.2,0.2,164,0,0,18.4,12,0
24,bean chili,1,bowls,509.18,11420.4,6.3486,142.4601,1013.4312,16182.3,0,0,653.9,303.9587,0
25,fat free cheddar cheese,1,servings,28,0,0,250.04,280,8999.2,5.04,0,0,43.96,0
26,gluten free spaghetti,1,cups,105,0,0.9765,4.2,3.15,7833,0,0,304.5,374.85,0
27,clam sauce,0.5,cups,120,636.6,2.6299,71.1824,669.5146,21969,59.0884,0,4706.5,243.3789,0
28,quince,1,fruit without refuse,92,0,0.644,10.12,3.68,368,0,0,9.2,52.44,0
29,flaxseed meal,2,tbsp,13,201.5,0.7449,33.15,3.9,2377.7,0,0,476.2,69.42,0
30,potato flour,1,cups,160,5632,2.208,104,88,11040,0,0,144,571.2,0
31,diced potatoes,0.5,cups,75,615,0.6075,9,4.5,1537.5,0,0,18.8,57.75,0
32,dried herbs,1,tsp,1.27,24.3,0.756,22.4929,0.5153,103.3,0,0,39.8,3.5785,0
33,fajita seasoning,2,tsp,5.7,617.3,0.4104,0,410.571,256.5,0,0,0,18.354,0
34,serrano pepper,1,pepper,6.1,233.6,0.0525,0.671,0.61,106.1,0,0,3.6,1.952,0
35,ranch dressing,2,tbsp,30,1407,0.09,8.4,270.3,396,7.8,405,2089.2,129,0
36,figs,1,"medium (2-1/4"" dia)",50,8130,0.185,17.5,0.5,375,0,0,30,37,0
37,chocolate cake,1,pieces,109,43556.4,3.3136,32.7,379.32,3793.2,23.98,501.4,6449.5,424.01,0
38,strawberry jam,1,tbsp,20,9700,0.098,4,6.4,74,0,0,2,55.6,0
39,miracle whip dressing,1,tbsp,16,1648,0.0192,0.96,126.08,32,1.44,0,96,13.44,0
40,caramels,1,pieces,10.1,6615.5,0.0141,13.938,24.745,464.6,0.707,0,250.1,38.582,0
41,shortbread cookies,1,cookie,11.8,2554.7,0.3516,1.534,41.654,633.7,0,0,956.4,60.652,0
42,salted butter,1,tbsp,14.2,8.5,0.0028,3.408,91.306,120.7,30.53,0,7294.3,101.814,0
43,broad beans,1,cups,150,8550,10.05,154.5,19.5,39180,0,0,381,511.5,0
44,smoked gouda,1,oz,28.35,629.4,0.068,198.45,232.1865,7070.5,32.319,0,4993.6,100.926,0
45,cheerios cereal,1,cups,28,1220.8,9.2876,112.28,139.16,3385.2,0,0,420,105.28,0
46,deli turkey breast,2,oz,56.7,2268,1.2474,9.072,680.4,7654.5,31.185,0,66.9,63.504,0
47,grape juice,1,cups,253,35926,0.6325,27.83,12.65,936.1,0,0,63.3,151.8,0
48,chicken leg quarter,3,oz,85,0,0.5865,7.65,71.4,13914.5,79.05,0,3711.1,181.9,0
49,brioche buns,1,bun,85,5901.2,0.8353,29.1211,315.3991,7119.2,114.5216,332.2,7967,287.1939,0
50,courgette,1,cups,124,3100,0.4588,19.84,9.92,1500.4,0,0,104.2,21.08,0
51,french onion soup,1,crock,350,6387,2.9699,424.6675,815.0366,21040.4,44.5516,0,10190.2,478.3263,3551.4
52,butter pecan ice cream,1,cups,132,28010.4,0.1188,168.96,105.6,4620,58.08,0,8962.8,273.24,0
53,cloves,1,tsp,2.1,50,0.2484,13.272,5.817,125.4,0,0,83,5.754,0
54,penne pasta,1,cups,91,2429.7,3.003,19.11,5.46,11866.4,0,0,252.1,337.61,0
55,almond,1,almond,1.29,62.7,0.0481,3.4572,6.4242,270.4,0,0,52.8,7.7142,0
56,bacon,1,slices,28,280,0.1148,1.4,185.36,3533.6,18.48,0,3722.9,116.76,0
57,matcha powder,1,tsp,2,0,0.0004,0,0.02,4.4,0,0,0,0.02,0
58,millet,1,cups,174,226.2,1.0962,5.22,3.48,6107.4,0,0,299.3,207.06,0
59,salad mix,1,servings,85.05,1832.8,0.8576,37.422,31.3268,1234.6,0,0,28.1,19.9868,0
60,boiled potatoes,1,"potato (2-1/2"" dia, sphere)",136,1237.6,0.4216,6.8,5.44,2543.2,0,0,35.4,118.32,0
61,matcha green tea powder,1,tsp,2,0,0.0004,0,0.02,4.4,0,0,0,0.02,0
62,pepper jelly,1,cups,333.03,179168.6,1.1833,12.7616,63.2263,919.5,0,0,38.4,803.0432,0
63,chamomile tea,1,cups,237,0,0.1896,4.74,2.37,0,0,0,4.7,2.37,0
64,walnut oil,1,tbsp,13.6,0,0,0,0,0,0,0,1237.6,120.224,0
65,dried shiitake mushrooms,1,mushroom,3.6,79.6,0.0619,0.396,0.468,344.9,0,0,8.1,10.656,0
66,frozen broccoli,1,cups,156,2106,1.2636,87.36,37.44,4383.6,0,0,68.6,40.56,0
67,peach jam,1,tbsp,20,9700,0.098,4,6.4,74,0,0,2,55.6,0
68,oreo pie crust,1,crust,182,47884.2,7.826,58.24,915.46,11065.6,0,0,8599.5,880.88,0
69,demi glace,1,cups,636.97,4028,3.1464,66.0422,1193.1817,12986,32.8,0,8180.2,226.5905,0
70,white wine,1,servings,147,1411.2,0.3969,13.23,7.35,102.9,0,0,0,120.54,15141
71,candied pecan,1,servings,71.01,21790.5,1.1841,34.9495,241.5084,4529.6,0,2.3,2804.2,393.2014,0
72,grape tomato,1,grape tomato,7.9,207.8,0.0213,0.79,0.395,69.5,0,0,2.2,1.422,0
73,hersheys kisses,9,pieces,41,23000,1.44,80,35,3000,10,0,7000,200,0
74,croutons,0.5,oz,14.2,626.2,0.4004,13.632,154.638,1533.6,0.994,0,745.1,66.03,0
75,peas and carrots,0.5,cups,70,0,0.763,18.9,55.3,2380,0,0,58.8,37.1,0
76,fresh fruit,1,cups,162.4,16454.3,0.5301,26.362,2.646,1355.5,0,0,68.3,96.622,0
77,butter crackers,1,cracker,3.3,268.6,0.1475,5.082,29.106,238.6,0,0,179.9,16.236,0
78,yoplait,1,containers,170,31688,0.102,234.6,90.1,6766,8.5,0,1261.4,168.3,0
79,chili powder,1,tsp,2.7,194.1,0.4671,8.91,77.409,363.4,0,0,66.5,7.614,0
80,fat free ranch dressing,2,tbsp,28,1498,0.294,14,251.16,70,1.96,19.6,125.2,33.32,0
81,pancakes,1,"pancake (5"")",40,0,0.72,87.6,175.6,2560,23.6,0,848.8,90.8,0
82,herb,1,tbsp,2.75,76.1,0.8468,21.9942,3.4629,358.1,0,0,31.3,4.8316,0
83,chocolate sprinkles,1,tsp,4.02,2079.2,0.005,0.0368,0.0928,2.1,0,0,84.4,21.1479,0
84,corn cob,1,cups,145,9077,0.754,2.9,21.75,4741.5,0,0,471.3,124.7,0
85,tabasco sauce,1,tsp,4.7,59.2,0.0226,0.376,124.221,24,0,0,2.4,0.517,0
86,celery sticks,1,cups,101,1353.4,0.202,40.4,80.8,696.9,0,0,42.4,16.16,0
87,fish cakes,1,cake,120,485.4,0.4321,14.1484,239.9719,12543.9,67.2836,0,1937.2,174.958,0
88,pate,2,tbsp,26,0,1.43,18.2,181.22,3692,66.3,0,2488.2,82.94,0
89,wagyu,4,oz,114,0,2.5536,4.56,72.96,23016.6,67.26,0,6278,217.74,0
90,quark,1,cups,245,7938,0.1715,269.5,88.2,24965.5,12.25,6223,286.7,144.55,0
91,mozzarella,1,oz,28.35,292,0.1247,143.1675,177.7545,6285.2,22.3965,19.9,3728.6,85.05,0
92,mini bell peppers,1,mini pepper,27.9,1171.8,0.12,1.953,1.116,276.2,0,0,7.5,8.649,0
93,seasoned salt,0.25,tsp,1.2,7.8,0.1146,3.5859,379.924,24.8,0,0,6.6,0.6173,0
94,watermelons,1,wedges,286,17732,0.6864,20.02,2.86,1744.6,0,0,45.8,85.8,0
95,black grapes,1,grape,6,0,0.0156,2.22,0.06,48.6,0,0,0,3.42,0
96,jams,1,tbsp,20,9700,0.098,4,6.4,74,0,0,2,55.6,0
97,pale ale beer,1,cans,356,0,0.0712,14.24,14.24,1637.6,0,0,0,153.08,13884
98,stevia,0.75,tsp,3.5,0,0,0,0,0,0,0,0,0,0
99,minute rice,1,cups,165,0,2.9205,13.2,6.6,3597,0,0,28.1,204.6,0
100,tomato paste,1,tbsp,16,1948.8,0.4768,5.76,9.44,691.2,0,0,16,13.12,0
101,smoked haddock,1,"oz, boneless",28.35,0,0.3969,13.8915,216.3105,7152.7,21.8295,0,49.1,32.886,0
102,snow pea,1,cups,98,3920,2.0384,42.14,3.92,2744,0,0,38.2,41.16,0
103,vegetable oil,1,tbsp,13.6,0,0.0027,0,0,0,0,0,1010.3,120.224,0
104,light margarine,1,tbsp,14.9,0,0.003,0.894,87.761,76,0,0,1286.9,50.511,0
105,bean paste,1,cups,320,101203.5,3.4551,130.458,525.8667,18134.3,0,0,411.3,640.742,0
106,popcorn chicken,1,pieces,6.4,0,0.0909,2.048,72.96,1130.9,2.56,0,253.1,22.464,0
107,kale chips,1,servings,19.93,376.7,0.261,25.2658,399.3496,713.3,0,0,325.9,28.0567,0
108,lorna doone cookies,1,cookie,6.88,1488.4,0.2049,0.8938,24.2688,369.2,0,0,557.2,35.3375,0
109,honey nut cheerios,1,cups,37.33,12277.8,7.6825,158.6525,211.2878,3303.7,0,0,197.5,140.3608,0
110,meats,1,oz,28.34,4,0.3599,3.9111,19.6097,5360.2,20.9144,0,1511.1,59.6858,0
111,turkey salami,1,slices,28,313.6,0.35,11.2,309.96,5376,21.28,0,779.2,48.16,0
112,pork neck bones,1,neck bone,47,0,0.3008,3.29,21.62,12431.5,37.6,0,1334.3,90.24,0
113,skinless chicken breasts,1,breast,189,0,0.6993,9.45,85.05,42525,137.97,0,1064.1,226.8,0
114,pound cake,1,pieces,61,20349.6,0.9028,28.67,229.97,3050,40.26,774.7,2934.7,215.33,0
115,sweet red wine,1,floz,103,8013.4,0.2472,8.24,9.27,206,0,0,0,164.8,15759
116,brown rice,1,cups,190,0,3.42,62.7,7.6,14250,0,0,1018.4,687.8,0
117,ciabatta,1,slices,31,1757.7,1.1191,44.64,151.9,2743.5,0,0,216.4,82.46,0
118,minneola tangelo,1,medium,95,5819,0.1145,24.75,1.5,645.5,0,0,27.1,43.95,0
119,ancho chile pepper,1,pepper,17,0,1.8581,10.37,7.31,2016.2,0,0,139.4,47.77,0
120,dried beef,1,oz,28.35,765.5,0.6861,2.268,790.965,8816.9,22.3965,0,269.3,43.3755,0
121,grahams,1,cracker,15,3727.5,0.567,11.55,68.85,1003.5,0,0,245,64.5,0
122,chervil,1,tsp,0.6,0,0.1917,8.076,0.498,139.2,0,0,1,1.422,0
123,cheese blend,0.25,cups,28,344.4,0.1652,184.52,94.64,6591.2,26.6,22.4,4767.6,100.24,0
124,creme fraiche,1,oz,28,665.6,0.022,17.36,44.68,659.8,35.6,662,7633.4,112.14,0
125,pork butt,3,oz,85,0,0.952,13.6,51.85,14807,52.7,0,3695.8,158.1,0
126,orange liqueur,1,shots,49.5,10479,0.0209,0.105,0.495,0,0,0,0,130.725,13026
127,whey protein powder,1,scoops,32,0,0.3616,150.08,49.92,25001.6,5.12,0,249.9,112.64,0
128,dried black eyed peas,1,cups,167,11523,13.8109,183.7,26.72,39278.4,0,0,552.8,561.12,0
129,jack daniels whiskey,1,shots,42,42,0.0084,0,0,0,0,0,0,105,15120
130,pecan,1,nut,1.49,59.2,0.0377,1.043,0,136.6,0,0,92.1,10.2959,0
131,red grape,10,grapes,49,7585.2,0.1764,4.9,0.98,352.8,0,0,26.5,33.81,0
132,spring rolls,1,roll,64.47,881.7,1.2426,19.4155,269.913,3749.7,11.6148,0,559.4,148.3039,0
133,cocoa puffs,1,cups,36,13392,6.012,133.2,203.04,2016,0,0,360,137.88,0
134,white bread,1,slices,36.8,2086.6,1.3285,52.992,180.32,3256.8,0,0,256.9,97.888,0
135,yellow squash,1,cups,113,2486,0.3955,16.95,2.26,1367.3,0,0,49.7,18.08,0
136,cannellini beans,1,cups,202,4262.2,21.0888,484.8,32.32,47187.2,0,0,442.4,672.66,0
137,salad oil,1,tbsp,13.5,0,0.0756,0.135,0.27,0,0,0,1864.1,119.34,0
138,dried shaved bonito flakes,0.33,cups,3.5,0,0.0875,5.6,245.945,2198.7,5.32,0,16.2,10.15,0
139,rice cereal,1,cups,29,2862.3,8.8218,1.45,152.83,1957.5,0,0,132.8,110.49,0
140,sticky rice,1,cups,200,0,1.6,6,2,13000,0,0,280,716,0
141,hot chocolate mix,3,tsp,28,18354,0.3332,37.24,141.12,1867.6,0,0,665.6,111.44,0
142,butter cookies,1,oz,30,6072,0.666,8.7,84.6,1830,35.1,0,3315.3,140.1,0
143,green pea,1,cups,160,9488,2.464,43.2,4.8,8576,0,0,62.4,134.4,0
144,rice cake,1,cake,9,80.1,0.1341,0.99,29.34,738,0,0,51.3,34.83,0
145,crackers,1,cracker,4,327.2,0.1612,4.8,29.04,265.6,0,0,222.5,20.4,0
146,fat free greek yogurt,1,oz,28.35,3195.1,0.0255,27.4995,9.3555,2282.2,1.134,700.3,29.8,23.247,0
147,thick cut bacon,1,slices,12,0,0.114,1.32,202.08,4070.4,11.88,0,1435.7,56.16,0
148,grated cheese,0.25,cups,28.25,135.6,0.0396,200.575,184.4725,6460.8,27.9675,33.9,5329.9,114.13,0
149,thousand island dressing,1,servings,30,4554,0.354,5.1,288.6,327,7.8,0,1527.6,113.7,0
150,melons,1,cups,177,13912.2,0.3717,15.93,28.32,1486.8,0,0,90.3,60.18,0
151,sweet n low,1,servings,1,851.9,0.0004,0,4.28,9.4,0,0,0,3.6,0
152,chayote,1,cups,160,3024,0.352,20.8,1.6,992,0,0,0,38.4,0
153,salted almonds,1,almond,1.29,62.7,0.0481,3.4572,6.4242,270.4,0,0,52.8,7.7142,0
154,pillsbury biscuits,1,biscuit,58,4292,1.4384,29.58,566.66,3862.8,0.58,0,1627.5,178.06,0
155,pork tenderloin,3,oz,85,0,0.8245,5.1,44.2,17552.5,55.25,0,1003.9,102,0
156,butter beans,1,cups,178,15130,13.3678,144.18,32.04,38198.8,0,0,286.6,601.64,0
157,honey,1,tbsp,21,17245.2,0.0882,1.26,0.84,63,0,0,0,63.84,0
158,tilapia fillets,1,fillet,116,0,0.6496,11.6,60.32,23292.8,58,0,678.6,111.36,0
159,green beans,1,cups,100,3260,1.03,37,6,1830,0,0,50,31,0
160,veggies,1,cups,140.05,3659.9,0.6956,45.95,43.4565,2384.1,0,0,84.2,45.2975,0
161,cotija,2,tsp,5,0,0,40,70,1000,5,0,875,18.3,0
162,chocolate candy,1,pieces,7,3605,0.1645,13.23,5.53,535.5,1.61,0,1295.6,37.45,0
163,sambal oelek,1,tsp,4.96,119.8,0.0243,0.485,101.9448,42.3,0,0,3.8,0.9862,0
164,chicken feet,1,foot,34,0,0.3094,29.92,22.78,6596,28.56,0,1332.8,73.1,0
